CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
DNPM_media_333	 	447.22	0	391.89	0	0
DNPM_media_334	 	432.24	+1	379.77	0	0
DNPM_media_335	 	209.09	0	115.25	0	0
DNPM_media_336	 	211.17	0	475.86	0	0
DNPM_media_337	 	315.19	0	115.04	0	0
DNPM_media_338	 	280.14	+1	216.01	0	0
DNPM_media_339	 	309.12	+1	151.22	0	0
DNPM_media_340	 	282.19	0	240.35	0	0
DNPM_media_341	 	194.1	+1	261.74	0	0
DNPM_media_342	 	222.11	0	231.29	0	0
DNPM_media_343	 	240.23	0	487.87	0	0
DNPM_media_344	 	244.12	+1	361.05	0	0
DNPM_media_345	 	392.18	0	354.44	0	0
DNPM_media_346	 	402.21	0	314.04	0	0
DNPM_media_347	 	304.3	0	580.42	0	0
DNPM_media_348	 	332.18	+1	225.85	0	0
DNPM_media_349	 	376.16	0	254.24	0	0
DNPM_media_350	 	451.23	0	287.5	0	0
DNPM_media_351	 	284.13	+1	280.79	0	0
DNPM_media_352	 	354.19	+1	75.82	0	0
DNPM_media_353	 	342.24	0	354.36	0	0
DNPM_media_354	 	400.22	0	212.06	0	0
DNPM_media_355	 	224.15	+1	235.92	0	0
DNPM_media_356	 	244.09	+1	151.64	0	0
DNPM_media_357	 	194.08	0	88.52	0	0
DNPM_media_358	 	373.24	0	346.85	0	0
DNPM_media_359	 	215.14	0	258.68	0	0
DNPM_media_360	 	227.14	0	63.23	0	0
DNPM_media_361	 	420.2	+1	270.08	0	0
DNPM_media_362	 	498.29	0	387.35	0	0
DNPM_media_363	 	175.15	0	475.66	0	0
DNPM_media_364	 	383.2	0	189.77	0	0
DNPM_media_365	 	584.3	0	240.96	0	0
DNPM_media_366	 	447.24	0	354.8	0	0
DNPM_media_367	 	353.22	0	457.95	0	0
DNPM_media_368	 	173.08	0	374.26	0	0
DNPM_media_369	 	359.23	0	345.69	0	0
DNPM_media_370	 	250.14	+1	222.84	0	0
DNPM_media_371	 	248.04	0	48.4	0	0
DNPM_media_372	 	198.1	+1	132.33	0	0
DNPM_media_373	 	651.24	+1	181.08	0	0
DNPM_media_374	 	510.29	0	391.92	0	0
DNPM_media_375	 	407.24	0	327.33	0	0
DNPM_media_376	 	386.17	+1	484.56	0	0
DNPM_media_377	 	408.21	0	366.62	0	0
DNPM_media_378	 	344.22	+1	57.1	0	0
DNPM_media_379	 	246.21	0	90.97	0	0
DNPM_media_380	 	505.23	0	387.7	0	0
DNPM_media_381	 	245.09	0	296.5	0	0
DNPM_media_382	 	200.2	0	552.39	0	0
DNPM_media_383	 	302.21	0	292.12	0	0
DNPM_media_384	 	409.21	0	309.0	0	0
DNPM_media_385	 	468.39	0	577.66	0	0
DNPM_media_386	 	336.19	0	315.53	0	0
DNPM_media_387	 	244.12	+1	370.73	0	0
DNPM_media_388	 	389.24	0	289.94	0	0
DNPM_media_389	 	263.14	0	334.4	0	0
DNPM_media_390	 	337.15	0	203.41	0	0
DNPM_media_391	 	378.2	+1	140.94	0	0
DNPM_media_392	 	361.17	0	63.68	0	0
DNPM_media_393	 	529.3	0	296.54	0	0
DNPM_media_394	 	266.01	0	143.38	0	0
DNPM_media_395	 	386.17	+1	499.52	0	0
DNPM_media_396	 	169.05	+1	279.49	0	0
DNPM_media_397	 	302.17	0	172.95	0	0
DNPM_media_398	 	236.13	+1	68.02	0	0
DNPM_media_399	 	209.07	+1	49.17	0	0
DNPM_media_400	 	273.16	0	119.65	0	0
DNPM_media_401	 	598.38	+1	333.47	0	0
DNPM_media_402	 	377.15	0	329.91	0	0
DNPM_media_403	 	204.09	+1	279.27	0	0
DNPM_media_404	 	512.42	0	647.31	0	0
DNPM_media_405	 	595.33	+1	331.27	0	0
DNPM_media_406	 	213.12	0	115.68	0	0
DNPM_media_407	 	202.13	+1	211.76	0	0
DNPM_media_408	 	227.18	0	256.26	0	0
DNPM_media_409	 	387.2	+1	73.72	0	0
DNPM_media_410	 	458.26	0	307.2	0	0
DNPM_media_411	 	375.18	0	296.99	0	0
DNPM_media_412	 	378.2	+1	227.06	0	0
DNPM_media_413	 	405.18	0	327.57	0	0
DNPM_media_414	 	442.19	+1	211.98	0	0
DNPM_media_415	 	194.1	+1	97.22	0	0
DNPM_media_416	 	251.1	0	128.12	0	0
DNPM_media_417	 	395.16	0	229.08	0	0
DNPM_media_418	 	158.08	+1	279.27	0	0
DNPM_media_419	 	504.27	0	341.53	0	0
DNPM_media_420	 	482.27	0	292.38	0	0
DNPM_media_421	 	265.12	0	170.27	0	0
DNPM_media_422	 	440.25	0	282.68	0	0
DNPM_media_423	 	288.19	0	328.97	0	0
DNPM_media_424	 	182.08	0	115.43	0	0
DNPM_media_425	 	221.09	0	73.07	0	0
DNPM_media_426	 	497.28	0	71.38	0	0
DNPM_media_427	 	544.35	0	347.19	0	0
DNPM_media_428	 	459.25	+1	366.94	0	0
DNPM_media_429	 	495.26	0	270.37	0	0
DNPM_media_430	 	441.33	0	301.07	0	0
DNPM_media_431	 	341.13	+1	56.83	0	0
DNPM_media_432	 	1180.54	+2	326.68	0	0
DNPM_media_433	 	620.3	0	289.13	0	0
DNPM_media_434	 	173.13	0	122.89	0	0
DNPM_media_435	 	484.26	+1	280.74	0	0
DNPM_media_436	 	387.22	0	271.71	0	0
DNPM_media_437	 	401.24	+1	82.84	0	0
DNPM_media_438	 	491.25	0	362.69	0	0
DNPM_media_439	 	492.27	+1	339.58	0	0
DNPM_media_440	 	436.24	+1	243.38	0	0
DNPM_media_441	 	229.15	0	324.34	0	0
DNPM_media_442	 	232.06	0	644.73	0	0
DNPM_media_443	 	598.38	+2	333.22	0	0
DNPM_media_444	 	460.29	0	552.58	0	0
DNPM_media_445	 	249.13	0	112.25	0	0
DNPM_media_446	 	255.16	0	97.01	0	0
DNPM_media_447	 	241.18	+1	276.3	0	0
DNPM_media_448	 	489.26	0	347.47	0	0
DNPM_media_449	 	1169.41	+1	52.19	0	0
DNPM_media_450	 	236.08	+1	154.02	0	0
DNPM_media_451	 	460.27	0	512.88	0	0
DNPM_media_452	 	482.37	0	542.32	0	0
DNPM_media_453	 	330.26	0	592.34	0	0
DNPM_media_454	 	503.18	+1	58.71	0	0
DNPM_media_455	 	200.12	0	134.75	0	0
DNPM_media_456	 	502.27	0	316.57	0	0
DNPM_media_457	 	414.2	+1	523.02	0	0
DNPM_media_458	 	315.2	+1	306.99	0	0
DNPM_media_459	 	374.17	0	362.62	0	0
DNPM_media_460	 	473.22	0	307.91	0	0
DNPM_media_461	 	230.16	+1	301.53	0	0
DNPM_media_462	 	284.12	0	121.88	0	0
DNPM_media_463	 	261.12	0	305.9	0	0
DNPM_media_464	 	225.15	+1	73.28	0	0
DNPM_media_465	 	165.08	+1	143.36	0	0
DNPM_media_466	 	304.13	0	219.82	0	0
DNPM_media_467	 	281.11	+1	135.58	0	0
DNPM_media_468	 	266.11	+1	499.71	0	0
DNPM_media_469	 	342.19	+1	284.74	0	0
DNPM_media_470	 	428.21	0	313.34	0	0
DNPM_media_471	 	211.11	0	273.79	0	0
DNPM_media_472	 	329.11	0	314.12	0	0
DNPM_media_473	 	293.11	0	173.83	0	0
DNPM_media_474	 	387.18	0	526.76	0	0
DNPM_media_475	 	459.26	+1	544.18	0	0
DNPM_media_476	 	459.21	+1	110.04	0	0
DNPM_media_477	 	321.16	0	254.03	0	0
DNPM_media_478	 	321.16	0	344.81	0	0
DNPM_media_479	 	448.22	0	273.35	0	0
DNPM_media_480	 	450.25	0	210.71	0	0
DNPM_media_481	 	236.08	+1	85.05	0	0
DNPM_media_482	 	271.16	0	93.38	0	0
DNPM_media_483	 	210.1	+1	232.29	0	0
DNPM_media_484	 	407.24	0	314.04	0	0
DNPM_media_485	 	340.22	0	352.49	0	0
DNPM_media_486	 	258.16	0	51.63	0	0
DNPM_media_487	 	306.89	0	643.52	0	0
DNPM_media_488	 	212.14	0	71.2	0	0
DNPM_media_489	 	452.34	+1	357.22	0	0
DNPM_media_490	 	414.25	+1	319.53	0	0
DNPM_media_491	 	242.15	0	294.79	0	0
DNPM_media_492	 	313.19	0	280.57	0	0
DNPM_media_493	 	290.13	0	60.89	0	0
DNPM_media_494	 	578.25	0	350.03	0	0
DNPM_media_495	 	447.24	0	337.62	0	0
DNPM_media_496	 	359.21	+1	349.0	0	0
DNPM_media_497	 	683.37	0	324.81	0	0
DNPM_media_498	 	262.13	+1	307.23	0	0
DNPM_media_499	 	502.3	0	527.64	0	0
DNPM_media_500	 	506.27	+1	390.51	0	0
DNPM_media_501	 	496.28	0	369.02	0	0
DNPM_media_502	 	393.18	0	247.2	0	0
DNPM_media_503	 	457.27	0	354.23	0	0
DNPM_media_504	 	291.12	+1	117.04	0	0
DNPM_media_505	 	513.24	+1	301.06	0	0
DNPM_media_506	 	624.3	0	275.51	0	0
DNPM_media_507	 	374.23	0	351.57	0	0
DNPM_media_508	 	570.32	0	277.52	0	0
DNPM_media_509	 	584.34	0	334.41	0	0
DNPM_media_510	 	431.25	0	345.09	0	0
DNPM_media_511	 	476.23	+1	353.9	0	0
DNPM_media_512	 	464.21	0	306.26	0	0
DNPM_media_513	 	343.2	0	329.43	0	0
DNPM_media_514	 	392.22	0	326.32	0	0
DNPM_media_515	 	328.22	0	335.69	0	0
DNPM_media_516	 	501.24	0	77.7	0	0
DNPM_media_517	 	511.29	0	184.92	0	0
DNPM_media_518	 	227.16	+1	91.17	0	0
DNPM_media_519	 	343.2	0	92.4	0	0
DNPM_media_520	 	247.11	0	268.66	0	0
DNPM_media_521	 	617.25	+1	84.04	0	0
DNPM_media_522	 	243.13	0	181.22	0	0
DNPM_media_523	 	265.15	0	324.25	0	0
DNPM_media_524	 	340.17	+1	79.29	0	0
DNPM_media_525	 	343.2	0	217.86	0	0
DNPM_media_526	 	355.21	+1	385.93	0	0
DNPM_media_527	 	417.18	0	354.75	0	0
DNPM_media_528	 	301.19	+1	202.61	0	0
DNPM_media_529	 	415.2	0	384.44	0	0
DNPM_media_530	 	474.29	0	310.79	0	0
DNPM_media_531	 	767.46	0	482.56	0	0
DNPM_media_532	 	286.21	0	253.83	0	0
DNPM_media_533	 	345.21	0	320.26	0	0
DNPM_media_534	 	399.25	0	595.41	0	0
DNPM_media_535	 	512.31	0	345.17	0	0
DNPM_media_536	 	399.26	0	355.23	0	0
DNPM_media_537	 	458.25	0	528.59	0	0
DNPM_media_538	 	616.32	0	399.25	0	0
DNPM_media_539	 	250.14	+1	110.44	0	0
DNPM_media_540	 	315.2	+1	323.78	0	0
DNPM_media_541	 	243.14	0	47.51	0	0
DNPM_media_542	 	395.2	0	241.96	0	0
DNPM_media_543	 	360.24	0	336.05	0	0
DNPM_media_544	 	291.1	0	161.63	0	0
DNPM_media_545	 	639.31	0	272.77	0	0
DNPM_media_546	 	287.15	0	130.52	0	0
DNPM_media_547	 	335.22	+1	136.65	0	0
DNPM_media_548	 	371.23	0	313.36	0	0
DNPM_media_549	 	441.26	+1	295.88	0	0
DNPM_media_550	 	287.18	+1	246.8	0	0
DNPM_media_551	 	403.26	0	306.77	0	0
DNPM_media_552	 	451.26	0	243.58	0	0
DNPM_media_553	 	400.22	0	88.94	0	0
DNPM_media_554	 	698.37	0	356.2	0	0
DNPM_media_555	 	271.14	0	67.81	0	0
DNPM_media_556	 	560.24	+1	247.61	0	0
DNPM_media_557	 	253.12	0	295.38	0	0
DNPM_media_558	 	437.23	+1	341.03	0	0
DNPM_media_559	 	288.15	0	162.63	0	0
DNPM_media_560	 	359.19	0	131.5	0	0
DNPM_media_561	 	283.13	0	66.1	0	0
DNPM_media_562	 	581.28	+1	273.57	0	0
DNPM_media_563	 	314.21	0	293.44	0	0
DNPM_media_564	 	247.12	0	110.24	0	0
DNPM_media_565	 	956.5	+1	427.38	0	0
DNPM_media_566	 	473.24	+1	499.71	0	0
DNPM_media_567	 	195.11	0	369.93	0	0
DNPM_media_568	 	454.31	0	471.55	0	0
DNPM_media_569	 	585.32	0	360.05	0	0
DNPM_media_570	 	1198.57	+2	342.91	0	0
DNPM_media_571	 	201.17	+1	61.31	0	0
DNPM_media_572	 	214.13	+1	232.7	0	0
DNPM_media_573	 	400.22	0	74.58	0	0
DNPM_media_574	 	399.22	0	349.38	0	0
DNPM_media_575	 	330.2	0	312.05	0	0
DNPM_media_576	 	414.2	+1	512.88	0	0
DNPM_media_577	 	346.2	0	330.5	0	0
DNPM_media_578	 	370.22	+1	255.66	0	0
DNPM_media_579	 	268.17	0	293.92	0	0
DNPM_media_580	 	293.15	+1	79.76	0	0
DNPM_media_581	 	720.35	+2	144.39	0	0
DNPM_media_582	 	686.34	0	349.77	0	0
DNPM_media_583	 	387.22	0	311.0	0	0
DNPM_media_584	 	436.24	+1	91.37	0	0
DNPM_media_585	 	371.24	0	153.41	0	0
DNPM_media_586	 	232.06	0	86.89	0	0
DNPM_media_587	 	258.14	+1	247.21	0	0
DNPM_media_588	 	193.1	0	114.64	0	0
DNPM_media_589	 	244.14	0	47.36	0	0
DNPM_media_590	 	437.19	0	514.69	0	0
DNPM_media_591	 	493.24	0	317.39	0	0
DNPM_media_592	 	835.37	+2	297.61	0	0
DNPM_media_593	 	568.31	0	316.28	0	0
DNPM_media_594	 	209.09	0	135.52	0	0
DNPM_media_595	 	352.2	0	64.29	0	0
DNPM_media_596	 	437.21	0	257.66	0	0
DNPM_media_597	 	682.38	0	379.76	0	0
DNPM_media_598	 	460.27	0	523.02	0	0
DNPM_media_599	 	488.27	0	298.16	0	0
DNPM_media_600	 	413.23	+1	299.71	0	0
DNPM_media_601	 	427.22	0	318.35	0	0
DNPM_media_602	 	485.36	0	298.1	0	0
DNPM_media_603	 	329.18	0	117.84	0	0
DNPM_media_604	 	424.13	+1	499.71	0	0
DNPM_media_605	 	348.07	0	67.83	0	0
DNPM_media_606	 	451.26	0	235.72	0	0
DNPM_media_607	 	408.2	0	64.71	0	0
DNPM_media_608	 	362.21	0	344.44	0	0
DNPM_media_609	 	501.27	0	294.26	0	0
DNPM_media_610	 	525.3	0	319.48	0	0
DNPM_media_611	 	454.27	0	328.06	0	0
DNPM_media_612	 	321.18	0	381.06	0	0
DNPM_media_613	 	194.1	+1	78.73	0	0
DNPM_media_614	 	442.28	0	273.78	0	0
DNPM_media_615	 	431.23	+1	528.4	0	0
DNPM_media_616	 	341.19	+1	362.96	0	0
DNPM_media_617	 	330.24	0	342.63	0	0
DNPM_media_618	 	303.17	+1	281.44	0	0
DNPM_media_619	 	401.28	0	347.83	0	0
DNPM_media_620	 	226.12	0	115.64	0	0
DNPM_media_621	 	360.19	+1	253.77	0	0
DNPM_media_622	 	338.18	0	135.39	0	0
DNPM_media_623	 	306.14	0	365.62	0	0
DNPM_media_624	 	431.23	+1	484.76	0	0
DNPM_media_625	 	359.24	0	67.64	0	0
DNPM_media_626	 	285.18	0	151.19	0	0
DNPM_media_627	 	433.21	0	385.89	0	0
DNPM_media_628	 	431.23	+1	523.02	0	0
DNPM_media_629	 	470.25	+1	267.01	0	0
DNPM_media_630	 	958.51	+1	468.83	0	0
DNPM_media_631	 	440.36	0	591.2	0	0
DNPM_media_632	 	264.12	0	151.42	0	0
DNPM_media_633	 	568.31	0	297.23	0	0
DNPM_media_634	 	528.24	+1	90.96	0	0
DNPM_media_635	 	964.5	+1	473.71	0	0
DNPM_media_636	 	366.18	0	221.84	0	0
DNPM_media_637	 	555.31	0	306.95	0	0
DNPM_media_638	 	228.15	+1	264.15	0	0
DNPM_media_639	 	556.35	0	363.96	0	0
DNPM_media_640	 	424.36	0	649.41	0	0
DNPM_media_641	 	203.14	0	82.64	0	0
DNPM_media_642	 	389.21	0	63.2	0	0
DNPM_media_643	 	528.28	0	299.44	0	0
DNPM_media_644	 	528.27	0	372.17	0	0
DNPM_media_645	 	183.11	0	263.15	0	0
DNPM_media_646	 	271.15	+1	222.63	0	0
DNPM_media_647	 	1996.69	+2	57.02	0	0
DNPM_media_648	 	470.26	0	358.79	0	0
DNPM_media_649	 	408.15	+1	484.37	0	0
DNPM_media_650	 	358.22	+1	243.1	0	0
DNPM_media_651	 	197.09	0	94.2	0	0
DNPM_media_652	 	357.21	0	241.56	0	0
DNPM_media_653	 	288.19	0	388.3	0	0
DNPM_media_654	 	471.26	0	290.7	0	0
DNPM_media_655	 	404.24	0	241.36	0	0
DNPM_media_656	 	214.13	0	49.94	0	0
DNPM_media_657	 	602.31	0	320.47	0	0
DNPM_media_658	 	844.41	+2	300.61	0	0
DNPM_media_659	 	972.32	+1	52.63	0	0
DNPM_media_660	 	343.23	0	254.44	0	0
DNPM_media_661	 	226.18	0	444.24	0	0
DNPM_media_662	 	323.14	+1	283.15	0	0
DNPM_media_663	 	314.22	0	289.82	0	0
DNPM_media_664	 	224.09	0	163.03	0	0
DNPM_media_665	 	511.29	0	320.21	0	0
DNPM_media_666	 	489.28	0	334.53	0	0
DNPM_media_667	 	437.2	0	334.78	0	0
DNPM_media_668	 	425.28	0	342.08	0	0
DNPM_media_669	 	348.07	0	58.38	0	0
DNPM_media_670	 	499.26	+1	374.85	0	0
DNPM_media_671	 	419.19	0	367.59	0	0
DNPM_media_672	 	334.21	+1	592.34	0	0
DNPM_media_673	 	408.15	+1	513.9	0	0
DNPM_media_674	 	343.23	0	265.97	0	0
DNPM_media_675	 	403.23	0	91.78	0	0
DNPM_media_676	 	424.36	0	568.29	0	0
DNPM_media_677	 	241.18	+1	243.58	0	0
DNPM_media_678	 	684.35	0	372.9	0	0
DNPM_media_679	 	401.24	0	272.93	0	0
DNPM_media_680	 	304.18	0	302.47	0	0
DNPM_media_681	 	473.3	0	383.71	0	0
DNPM_media_682	 	236.12	+1	253.64	0	0
DNPM_media_683	 	455.27	+1	287.81	0	0
DNPM_media_684	 	187.06	+1	279.27	0	0
DNPM_media_685	 	265.11	0	498.16	0	0
DNPM_media_686	 	225.16	0	265.19	0	0
DNPM_media_687	 	389.24	0	229.79	0	0
DNPM_media_688	 	230.14	0	79.76	0	0
DNPM_media_689	 	244.12	0	156.03	0	0
DNPM_media_690	 	484.35	+2	289.48	0	0
DNPM_media_691	 	216.1	+1	374.26	0	0
DNPM_media_692	 	346.21	0	358.34	0	0
DNPM_media_693	 	272.16	0	170.45	0	0
DNPM_media_694	 	712.41	+2	361.49	0	0
DNPM_media_695	 	229.12	0	80.97	0	0
DNPM_media_696	 	286.18	0	106.97	0	0
DNPM_media_697	 	357.21	0	191.36	0	0
DNPM_media_698	 	254.15	0	554.6	0	0
DNPM_media_699	 	217.06	0	200.62	0	0
DNPM_media_700	 	390.19	+1	269.23	0	0
DNPM_media_701	 	173.44	0	329.07	0	0
DNPM_media_702	 	355.19	0	344.56	0	0
DNPM_media_703	 	340.19	0	396.47	0	0
DNPM_media_704	 	261.11	+1	296.5	0	0
DNPM_media_705	 	387.24	0	202.21	0	0
DNPM_media_706	 	286.18	0	306.2	0	0
DNPM_media_707	 	221.09	0	161.22	0	0
DNPM_media_708	 	293.19	0	313.57	0	0
DNPM_media_709	 	449.25	+1	77.7	0	0
DNPM_media_710	 	303.29	+1	541.32	0	0
DNPM_media_711	 	255.17	0	108.02	0	0
DNPM_media_712	 	342.2	0	392.1	0	0
DNPM_media_713	 	235.11	0	194.78	0	0
DNPM_media_714	 	287.2	+1	80.36	0	0
DNPM_media_715	 	295.12	0	528.21	0	0
DNPM_media_716	 	269.18	+1	291.41	0	0
DNPM_media_717	 	426.2	0	336.61	0	0
DNPM_media_718	 	369.21	0	283.19	0	0
DNPM_media_719	 	355.2	0	132.18	0	0
DNPM_media_720	 	455.2	+1	83.63	0	0
DNPM_media_721	 	336.16	0	231.68	0	0
DNPM_media_722	 	210.1	+1	137.75	0	0
DNPM_media_723	 	293.17	+1	115.03	0	0
DNPM_media_724	 	255.17	+1	129.94	0	0
DNPM_media_725	 	749.35	0	316.19	0	0
DNPM_media_726	 	423.24	0	108.01	0	0
DNPM_media_727	 	287.2	+1	72.68	0	0
DNPM_media_728	 	375.21	0	91.16	0	0
DNPM_media_729	 	310.18	0	136.56	0	0
DNPM_media_730	 	215.1	0	198.39	0	0
DNPM_media_731	 	228.23	0	395.28	0	0
DNPM_media_732	 	166.05	0	48.79	0	0
DNPM_media_733	 	357.18	0	311.15	0	0
DNPM_media_734	 	462.23	+1	97.22	0	0
DNPM_media_735	 	494.25	+1	197.57	0	0
DNPM_media_736	 	257.16	0	213.99	0	0
DNPM_media_737	 	227.13	+1	284.25	0	0
DNPM_media_738	 	457.23	0	341.8	0	0
DNPM_media_739	 	269.19	0	207.22	0	0
DNPM_media_740	 	247.11	0	279.94	0	0
DNPM_media_741	 	345.2	0	101.78	0	0
DNPM_media_742	 	730.33	+1	315.01	0	0
DNPM_media_743	 	229.15	0	124.9	0	0
DNPM_media_744	 	382.2	+1	92.8	0	0
DNPM_media_745	 	358.23	0	379.47	0	0
DNPM_media_746	 	193.16	0	475.94	0	0
DNPM_media_747	 	357.25	+1	405.79	0	0
DNPM_media_748	 	293.17	+1	65.95	0	0
DNPM_media_749	 	779.31	+1	77.3	0	0
DNPM_media_750	 	350.21	0	363.75	0	0
DNPM_media_751	 	213.12	0	240.76	0	0
DNPM_media_752	 	271.18	0	309.6	0	0
DNPM_media_753	 	344.13	0	65.12	0	0
DNPM_media_754	 	374.18	0	201.2	0	0
DNPM_media_755	 	455.23	+1	107.42	0	0
DNPM_media_756	 	553.3	0	318.93	0	0
DNPM_media_757	 	405.21	0	323.17	0	0
DNPM_media_758	 	457.27	0	345.23	0	0
DNPM_media_759	 	363.25	0	635.32	0	0
DNPM_media_760	 	371.24	0	289.6	0	0
DNPM_media_761	 	222.1	+1	225.44	0	0
DNPM_media_762	 	347.16	0	67.69	0	0
DNPM_media_763	 	364.2	0	134.13	0	0
DNPM_media_764	 	325.2	0	560.52	0	0
DNPM_media_765	 	509.27	0	232.93	0	0
DNPM_media_766	 	158.08	0	177.89	0	0
DNPM_media_767	 	242.19	0	262.74	0	0
DNPM_media_768	 	346.23	0	350.3	0	0
DNPM_media_769	 	173.44	0	354.56	0	0
DNPM_media_770	 	230.11	0	63.45	0	0
DNPM_media_771	 	489.18	+1	170.59	0	0
DNPM_media_772	 	437.25	0	221.24	0	0
DNPM_media_773	 	439.22	0	67.93	0	0
DNPM_media_774	 	299.03	0	113.84	0	0
DNPM_media_775	 	356.21	+1	259.51	0	0
DNPM_media_776	 	266.14	+1	65.95	0	0
DNPM_media_777	 	186.12	+1	458.7	0	0
DNPM_media_778	 	273.16	0	307.97	0	0
DNPM_media_779	 	713.38	0	334.51	0	0
DNPM_media_780	 	444.25	0	181.5	0	0
DNPM_media_781	 	244.18	+1	316.71	0	0
DNPM_media_782	 	499.25	0	304.31	0	0
DNPM_media_783	 	516.3	0	528.59	0	0
DNPM_media_784	 	570.3	0	276.39	0	0
DNPM_media_785	 	263.1	0	152.25	0	0
DNPM_media_786	 	663.28	0	410.94	0	0
DNPM_media_787	 	243.18	+1	444.56	0	0
DNPM_media_788	 	442.24	0	222.12	0	0
DNPM_media_789	 	244.09	+1	106.41	0	0
DNPM_media_790	 	468.28	0	320.28	0	0
DNPM_media_791	 	350.21	0	343.64	0	0
DNPM_media_792	 	283.13	+1	377.19	0	0
DNPM_media_793	 	150.12	+1	248.01	0	0
DNPM_media_794	 	845.3	+1	51.55	0	0
DNPM_media_795	 	417.25	0	306.45	0	0
DNPM_media_796	 	260.16	0	69.25	0	0
DNPM_media_797	 	243.13	0	330.27	0	0
DNPM_media_798	 	536.27	0	324.53	0	0
DNPM_media_799	 	429.19	0	492.52	0	0
DNPM_media_800	 	534.29	0	338.77	0	0
DNPM_media_801	 	398.2	0	140.44	0	0
DNPM_media_802	 	329.26	+1	510.21	0	0
DNPM_media_803	 	667.38	0	333.33	0	0
DNPM_media_804	 	354.23	+1	487.6	0	0
DNPM_media_805	 	486.27	0	278.4	0	0
DNPM_media_806	 	666.24	0	56.02	0	0
DNPM_media_807	 	458.26	0	274.85	0	0
DNPM_media_808	 	224.19	+1	486.44	0	0
DNPM_media_809	 	229.11	+1	84.65	0	0
DNPM_media_810	 	347.19	0	281.26	0	0
DNPM_media_811	 	181.1	0	329.69	0	0
DNPM_media_812	 	427.21	0	316.94	0	0
DNPM_media_813	 	285.17	+1	175.01	0	0
DNPM_media_814	 	242.11	0	171.28	0	0
DNPM_media_815	 	316.28	0	504.69	0	0
DNPM_media_816	 	713.42	0	361.46	0	0
DNPM_media_817	 	246.21	0	108.63	0	0
DNPM_media_818	 	542.29	0	304.24	0	0
DNPM_media_819	 	1007.35	+1	51.98	0	0
DNPM_media_820	 	180.09	+1	114.04	0	0
DNPM_media_821	 	307.16	+1	218.23	0	0
DNPM_media_822	 	356.21	+1	312.87	0	0
DNPM_media_823	 	621.3	+1	394.48	0	0
DNPM_media_824	 	421.24	+1	76.25	0	0
DNPM_media_825	 	467.21	0	324.02	0	0
DNPM_media_826	 	358.2	0	348.74	0	0
DNPM_media_827	 	561.29	0	334.49	0	0
DNPM_media_828	 	292.12	0	152.02	0	0
DNPM_media_829	 	336.19	0	257.26	0	0
DNPM_media_830	 	378.2	0	384.15	0	0
DNPM_media_831	 	231.11	0	329.19	0	0
DNPM_media_832	 	202.14	0	406.19	0	0
DNPM_media_833	 	379.19	0	197.39	0	0
DNPM_media_834	 	222.1	+1	279.27	0	0
DNPM_media_835	 	504.25	0	290.39	0	0
DNPM_media_836	 	500.31	0	345.75	0	0
DNPM_media_837	 	302.2	0	297.18	0	0
DNPM_media_838	 	338.15	+1	56.43	0	0
DNPM_media_839	 	195.08	0	98.39	0	0
DNPM_media_840	 	539.32	0	335.71	0	0
DNPM_media_841	 	211.11	0	258.28	0	0
DNPM_media_842	 	259.19	+1	75.6	0	0
DNPM_media_843	 	302.27	0	496.14	0	0
DNPM_media_844	 	451.22	0	363.83	0	0
DNPM_media_845	 	365.19	0	107.22	0	0
DNPM_media_846	 	416.25	0	322.82	0	0
DNPM_media_847	 	326.18	0	184.34	0	0
DNPM_media_848	 	508.24	0	336.49	0	0
DNPM_media_849	 	160.08	0	116.64	0	0
DNPM_media_850	 	608.29	0	377.99	0	0
DNPM_media_851	 	209.13	0	258.89	0	0
DNPM_media_852	 	227.13	+1	175.02	0	0
DNPM_media_853	 	278.13	+1	245.18	0	0
DNPM_media_854	 	385.22	0	276.69	0	0
DNPM_media_855	 	173.44	0	387.33	0	0
DNPM_media_856	 	406.2	0	368.64	0	0
DNPM_media_857	 	298.11	0	113.07	0	0
DNPM_media_858	 	413.28	0	361.14	0	0
DNPM_media_859	 	228.17	0	245.05	0	0
DNPM_media_860	 	393.19	+1	370.97	0	0
DNPM_media_861	 	422.21	0	73.27	0	0
DNPM_media_862	 	2465.83	+2	54.96	0	0
DNPM_media_863	 	332.22	0	328.31	0	0
DNPM_media_864	 	418.14	+1	49.17	0	0
DNPM_media_865	 	345.21	+1	291.22	0	0
DNPM_media_866	 	511.25	0	95.39	0	0
DNPM_media_867	 	386.17	+1	513.77	0	0
DNPM_media_868	 	280.13	0	242.97	0	0
DNPM_media_869	 	321.18	+1	135.33	0	0
DNPM_media_870	 	2158.75	+2	57.66	0	0
DNPM_media_871	 	437.19	0	559.59	0	0
DNPM_media_872	 	656.33	0	311.0	0	0
DNPM_media_873	 	448.22	0	298.14	0	0
DNPM_media_874	 	359.19	0	204.19	0	0
DNPM_media_875	 	375.19	0	256.68	0	0
DNPM_media_876	 	226.95	0	655.88	0	0
DNPM_media_877	 	227.19	+1	475.86	0	0
DNPM_media_878	 	408.21	0	324.63	0	0
DNPM_media_879	 	227.14	0	312.36	0	0
DNPM_media_880	 	555.31	0	362.51	0	0
DNPM_media_881	 	299.12	0	82.41	0	0
DNPM_media_882	 	311.13	0	606.77	0	0
